date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-04-09,19:20:57 ,138.84,-0.74%,"159,165",227.22K,7.89B,322.00M,2.20B,5.72,25.38,19.51,2.25,92.25,3.58,1.80,2.70,0.99,4.21%,3.62%,6.90%,63.27,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.56,142.71,-5.45%,26.03%,139.88,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,1.01%,7536,2.60
2019-04-10,19:22:32 ,140.89,1.48%,"233,543",225.71K,8.00B,322.00M,2.20B,5.80,25.75,19.80,2.28,93.61,3.63,1.80,2.70,0.99,5.49%,4.97%,8.44%,67.07,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.61,142.71,-4.05%,27.90%,138.84,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,0.99%,7536,2.60
2019-04-11,19:22:11 ,141.42,0.38%,"131,359",225.76K,8.03B,322.00M,2.20B,5.82,25.85,19.87,2.29,93.97,3.65,1.80,2.70,0.99,5.55%,5.17%,8.81%,67.15,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.60,142.71,-3.69%,28.38%,140.89,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,0.99%,7536,2.60
2019-04-12,19:17:12 ,144.24,1.99%,"176,994",222.49K,8.19B,322.00M,2.20B,5.94,26.36,20.27,2.33,95.84,3.72,1.80,2.70,0.99,7.24%,7.07%,10.92%,71.62,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.72,142.71,-1.77%,30.94%,141.42,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,0.97%,7536,2.60
2019-04-15,19:29:15 ,144.09,-0.10%,"155,936",221.77K,8.19B,322.00M,2.20B,5.93,26.34,20.25,2.33,95.74,3.72,1.80,2.70,0.99,6.58%,6.73%,10.74%,70.60,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.74,142.71,-1.87%,30.80%,144.24,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,0.97%,7536,2.60
2019-04-16,19:20:58 ,144.95,0.60%,"235,721",220.64K,8.23B,322.00M,2.20B,5.97,26.49,20.37,2.34,96.31,3.74,1.80,2.70,0.99,6.78%,7.15%,11.33%,71.36,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.78,142.71,-1.29%,31.58%,144.09,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,0.97%,7536,2.60
2019-04-17,19:19:58 ,144.38,-0.39%,"176,461",221.97K,8.20B,322.00M,2.20B,5.94,26.39,20.29,2.34,95.93,3.72,1.80,2.70,0.99,5.89%,6.53%,10.82%,68.78,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.73,142.71,-1.68%,31.06%,144.95,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,0.97%,7536,2.60
2019-04-18,19:21:43 ,146.10,1.19%,"151,162",220.27K,8.30B,322.00M,2.20B,6.01,26.70,20.53,2.36,97.08,3.77,1.80,2.70,0.99,6.66%,7.62%,12.07%,71.68,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.81M,48.96M,3.51%,7.79,142.71,-0.50%,32.63%,144.38,5.47,-9.50%,-53.10%,1.30%,-11.30%,72.30%,0.10%,1.40,0.96%,7536,2.60
2019-04-22,19:21:19 ,145.76,-0.23%,"124,089",218.80K,8.26B,322.00M,2.20B,6.00,26.64,20.53,2.78,96.58,3.75,1.80,2.70,0.99,5.93%,7.18%,11.73%,71.98,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.65M,48.97M,3.61%,8.08,142.71,-0.74%,32.32%,146.10,5.47,-9.50%,-53.10%,1.30%,-11.33%,72.40%,0.23%,1.40,0.96%,7536,2.60
2019-04-23,19:20:53 ,148.12,1.62%,"244,269",217.50K,8.39B,322.00M,2.20B,6.10,27.07,20.86,2.82,98.14,3.81,1.80,2.70,0.99,6.96%,8.70%,13.46%,75.01,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.65M,48.97M,3.61%,8.12,142.71,0.87%,34.46%,145.76,5.47,-9.50%,-53.10%,1.30%,-11.33%,72.40%,0.23%,1.40,0.95%,7536,2.60
2019-04-24,19:17:51 ,147.38,-0.50%,"159,062",218.68K,8.35B,322.00M,2.20B,6.07,26.94,20.76,2.81,97.65,3.79,1.80,2.70,0.99,5.68%,7.91%,12.82%,71.14,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.65M,48.97M,3.61%,8.08,142.71,-1.24%,33.79%,148.12,5.47,-9.50%,-53.10%,1.30%,-11.33%,72.40%,0.23%,1.40,0.95%,7536,2.60
2019-04-25,19:21:47 ,143.61,-2.56%,"137,261",218.75K,8.14B,322.00M,2.20B,5.91,26.25,20.23,2.73,95.15,3.69,1.80,2.70,0.99,2.35%,4.93%,9.85%,57.87,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.65M,48.97M,3.61%,8.08,142.71,-3.77%,30.36%,147.38,5.47,-9.50%,-53.10%,1.30%,-11.33%,72.40%,0.23%,1.40,0.97%,7536,2.60
2019-04-26,19:22:17 ,145.08,1.02%,"133,071",217.90K,8.22B,322.00M,2.20B,5.97,26.52,20.43,2.76,96.13,3.73,1.80,2.70,0.99,2.89%,5.89%,10.93%,60.92,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.65M,48.97M,3.61%,8.11,142.71,-2.78%,31.70%,143.61,5.47,-9.50%,-53.10%,1.30%,-11.33%,72.40%,0.23%,1.40,0.96%,7536,2.60
2019-04-29,19:21:49 ,146.60,1.05%,"131,058",216.56K,8.32B,322.00M,2.20B,6.04,26.80,20.65,2.37,97.29,3.78,1.80,2.70,0.99,3.47%,6.88%,12.04%,64.17,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.48,145.00,-1.76%,33.08%,145.08,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.95%,7536,2.60
2019-04-30,19:20:42 ,145.95,-0.44%,"340,067",215.41K,8.28B,322.00M,2.20B,6.01,26.68,20.56,2.36,96.86,3.76,1.80,2.70,0.99,2.50%,6.28%,11.47%,61.91,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.52,145.00,-2.20%,32.49%,146.60,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.96%,7536,2.60
2019-05-01,19:19:49 ,144.29,-1.14%,"168,921",217.96K,8.19B,322.00M,2.20B,5.94,26.37,20.32,2.33,95.75,3.72,1.80,2.70,0.99,0.98%,4.97%,10.14%,56.20,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.42,145.00,-3.31%,30.98%,145.95,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.97%,7536,2.60
2019-05-02,21:52:32 ,145.31,0.71%,"119,499",216.71K,8.24B,322.00M,2.20B,5.98,26.56,20.47,2.35,96.43,3.74,1.80,2.70,0.99,1.42%,5.64%,10.86%,58.10,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.47,145.00,-2.63%,31.91%,144.29,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.96%,7536,2.60
2019-05-03,21:45:22 ,148.86,2.44%,"131,427",215.14K,8.45B,322.00M,2.20B,6.13,27.21,20.97,2.41,98.79,3.84,1.80,2.70,0.99,3.61%,8.12%,13.50%,65.25,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.53,145.00,-0.25%,35.13%,145.31,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.94%,7536,2.60
2019-05-06,19:19:33 ,147.62,-0.83%,"195,844",213.81K,8.38B,322.00M,2.20B,6.08,26.98,20.79,2.39,97.96,3.80,1.80,2.70,0.99,2.35%,7.00%,12.47%,62.18,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.59,145.00,-1.08%,34.01%,148.86,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.95%,7536,2.60
2019-05-07,19:19:19 ,145.10,-1.71%,"115,103",213.93K,8.23B,322.00M,2.20B,5.97,26.52,20.44,2.35,96.29,3.74,1.80,2.70,0.99,0.30%,5.02%,10.48%,55.35,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.58,145.00,-2.77%,31.72%,147.62,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.96%,7536,2.60
2019-05-08,19:18:35 ,144.36,-0.51%,"126,309",210.98K,8.19B,322.00M,2.20B,5.94,26.39,20.33,2.34,95.80,3.72,1.80,2.70,0.99,-0.39%,4.39%,9.86%,53.23,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.70,145.00,-3.26%,31.05%,145.10,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.97%,7536,2.60
2019-05-09,19:19:36 ,143.27,-0.76%,"143,790",208.53K,8.13B,322.00M,2.20B,5.90,26.19,20.18,2.32,95.08,3.69,1.80,2.70,0.99,-1.33%,3.48%,8.98%,50.46,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.81,145.00,-3.99%,30.06%,144.36,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.98%,7536,2.60
2019-05-10,19:24:10 ,142.96,-0.22%,"154,967",207.48K,8.11B,322.00M,2.20B,5.89,26.13,20.14,2.31,94.87,3.68,1.80,2.70,0.99,-1.63%,3.16%,8.68%,49.77,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,56.74M,48.97M,3.75%,8.85,145.00,-4.20%,29.77%,143.27,5.47,-9.50%,-53.10%,1.30%,-11.31%,72.40%,0.19%,1.40,0.98%,7536,2.60
2019-05-13,19:52:18 ,137.96,-3.50%,"150,029",206.65K,7.93B,322.00M,2.20B,5.68,25.22,19.49,2.23,92.70,3.60,1.80,2.70,0.99,-5.12%,-0.55%,4.83%,39.62,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.45M,48.97M,3.75%,8.89,142.17,-7.55%,25.24%,142.96,5.47,-9.50%,-53.10%,1.30%,-11.19%,72.40%,0.28%,1.40,1.01%,7536,2.70
2019-05-14,19:17:25 ,137.73,-0.17%,"175,759",207.40K,7.91B,322.00M,2.20B,5.67,25.17,19.46,2.23,92.54,3.59,1.80,2.70,0.99,-5.07%,-0.75%,4.62%,39.65,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.45M,48.97M,3.75%,8.85,142.17,-7.71%,25.03%,137.96,5.47,-9.50%,-53.10%,1.30%,-11.19%,72.40%,0.28%,1.40,1.02%,7536,2.70
2019-05-15,19:15:33 ,137.95,0.16%,"239,067",201.15K,7.93B,322.00M,2.20B,5.68,25.21,19.49,2.23,92.69,3.60,1.80,2.70,0.99,-4.71%,-0.61%,4.77%,39.56,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.45M,48.97M,3.75%,9.13,142.17,-7.56%,25.23%,137.73,5.47,-9.50%,-53.10%,1.30%,-11.19%,72.40%,0.28%,1.40,1.01%,7536,2.70
2019-05-16,19:16:23 ,138.26,0.22%,"246,100",201.41K,7.94B,322.00M,2.20B,5.69,25.27,19.54,2.24,92.90,3.61,1.80,2.70,0.99,-4.27%,-0.40%,4.98%,40.77,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.45M,48.97M,3.75%,9.12,142.17,-7.35%,25.51%,137.95,5.47,-9.50%,-53.10%,1.30%,-11.19%,72.40%,0.28%,1.40,1.01%,7536,2.70
2019-05-17,19:15:21 ,135.23,-2.19%,"275,534",202.13K,7.77B,322.00M,2.20B,5.57,24.72,19.11,2.19,90.87,3.53,1.80,2.70,0.99,-6.16%,-2.62%,2.66%,35.56,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,57.45M,48.97M,3.75%,9.08,142.17,-9.38%,22.76%,138.26,5.47,-9.50%,-53.10%,1.30%,-11.19%,72.40%,0.28%,1.40,1.04%,7536,2.70
2019-05-20,19:17:43 ,130.59,-3.43%,"563,475",203.29K,7.65B,322.00M,2.20B,5.38,23.87,18.47,2.49,89.52,3.48,1.80,2.70,0.99,-9.04%,-5.99%,-0.87%,28.35,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.61M,48.97M,4.10%,9.86,142.17,-12.49%,18.55%,135.23,5.47,-9.50%,-53.10%,1.30%,-10.99%,71.90%,-0.08%,1.40,1.07%,7536,2.70
2019-05-21,22:30:01 ,133.86,2.50%,"611,430",205.59K,7.85B,322.00M,2.20B,5.51,24.47,18.93,2.55,91.76,3.56,1.80,2.70,0.99,-6.27%,-3.61%,1.62%,38.76,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.61M,48.97M,4.10%,9.75,142.17,-10.30%,21.51%,130.59,5.47,-9.50%,-53.10%,1.30%,-10.99%,71.90%,-0.08%,1.40,1.05%,7536,2.70
2019-05-22,22:14:33 ,131.23,-1.96%,"206,068",204.11K,7.69B,322.00M,2.20B,5.40,23.99,18.56,2.50,89.96,3.49,1.80,2.70,0.99,-7.65%,-5.53%,-0.38%,35.01,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.61M,48.97M,4.10%,9.82,142.17,-12.06%,19.13%,133.86,5.47,-9.50%,-53.10%,1.30%,-10.99%,71.90%,-0.08%,1.40,1.07%,7536,2.70
2019-05-23,22:16:14 ,128.73,-1.91%,"230,068",202.34K,7.54B,322.00M,2.20B,5.30,23.53,18.21,2.45,88.24,3.43,1.80,2.70,0.99,-8.89%,-7.31%,-2.27%,31.57,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.61M,48.97M,4.10%,9.91,142.17,-13.74%,16.86%,131.23,5.47,-9.50%,-53.10%,1.30%,-10.99%,71.90%,-0.08%,1.40,1.09%,7536,2.70
2019-05-24,20:31:22 ,127.97,-0.59%,"148,378",202.79K,7.50B,322.00M,2.20B,5.27,23.39,18.10,2.44,87.72,3.41,1.80,2.70,0.99,-8.95%,-7.81%,-2.83%,31.09,9.20%,22.80%,14.60%,54.70%,21.10%,14.60%,58.61M,48.97M,4.10%,9.89,142.17,-14.25%,16.17%,128.73,5.47,-9.50%,-53.10%,1.30%,-10.99%,71.90%,-0.08%,1.40,1.09%,7536,2.70
2019-05-28,19:17:05 ,126.90,-0.84%,"240,467",201.94K,7.32B,322.70M,2.20B,5.22,23.05,18.30,2.40,85.59,3.33,1.80,2.70,0.99,-9.16%,-8.54%,-3.62%,29.55,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,9.93,142.17,-14.96%,15.20%,127.97,5.51,-9.50%,-53.10%,1.30%,-11.15%,71.80%,-0.17%,1.40,1.10%,7536,2.70
2019-05-29,19:18:19 ,127.23,0.26%,"129,074",202.60K,7.34B,322.70M,2.20B,5.24,23.11,18.35,2.41,85.82,3.34,1.80,2.70,0.99,-8.27%,-8.26%,-3.35%,30.55,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,9.90,142.17,-14.74%,15.50%,126.90,5.51,-9.50%,-53.10%,1.30%,-11.26%,71.80%,-0.17%,1.40,1.10%,7536,2.70
2019-05-30,19:16:59 ,127.26,0.02%,"119,013",201.41K,7.34B,322.70M,2.20B,5.24,23.11,18.35,2.41,85.84,3.34,1.80,2.70,0.99,-7.63%,-8.16%,-3.30%,29.65,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,9.96,142.17,-14.72%,15.52%,127.23,5.51,-9.50%,-53.10%,1.30%,-11.26%,71.80%,-0.17%,1.40,1.10%,7536,2.70
2019-05-31,19:15:12 ,125.62,-1.29%,"181,797",200.10K,7.24B,322.70M,2.20B,5.17,22.82,18.11,2.38,84.73,3.29,1.80,2.70,0.99,-8.25%,-9.27%,-4.53%,27.50,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,10.02,142.17,-15.82%,14.03%,127.26,5.51,-9.50%,-53.10%,1.30%,-11.88%,71.80%,-0.17%,1.40,1.11%,7536,2.70
2019-06-03,22:02:17 ,125.70,0.06%,"282,810",199.82K,7.25B,322.70M,2.20B,5.17,22.83,18.13,2.38,84.79,3.30,1.80,2.70,0.99,-7.53%,-9.13%,-4.44%,27.78,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,10.04,142.17,-15.77%,14.11%,125.62,5.51,-9.50%,-53.10%,1.30%,-11.88%,71.80%,-0.17%,1.40,1.11%,7536,2.70
2019-06-04,19:15:41 ,129.41,2.95%,"224,456",201.53K,7.46B,322.70M,2.20B,5.33,23.50,18.66,2.45,87.29,3.39,1.80,2.70,0.99,-3.98%,-6.34%,-1.59%,39.80,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,9.95,142.17,-13.28%,17.47%,125.70,5.51,-9.50%,-53.10%,1.30%,-11.88%,71.80%,-0.17%,1.40,1.08%,7536,2.70
2019-06-05,19:17:04 ,130.87,1.13%,"179,658",200.71K,7.55B,322.70M,2.20B,5.39,23.77,18.87,2.48,88.27,3.43,1.80,2.70,0.99,-2.24%,-5.30%,-0.47%,43.46,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,9.99,142.17,-12.30%,18.80%,129.41,5.51,-9.50%,-53.10%,1.30%,-11.88%,71.80%,-0.17%,1.40,1.07%,7536,2.70
2019-06-06,19:19:47 ,131.34,0.36%,"109,106",199.10K,7.57B,322.70M,2.20B,5.41,23.85,18.94,2.48,88.59,3.44,1.80,2.70,0.99,-1.36%,-4.99%,-0.09%,44.57,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,10.07,142.17,-11.99%,19.23%,130.87,5.51,-9.50%,-53.10%,1.30%,-11.88%,71.80%,-0.17%,1.40,1.07%,7536,2.70
2019-06-07,19:16:40 ,132.34,0.76%,"98,688",196.20K,7.63B,322.70M,2.20B,5.45,24.04,19.08,2.50,89.26,3.47,1.80,2.70,0.99,-0.12%,-4.28%,0.68%,47.71,11.40%,28.30%,14.60%,54.50%,22.70%,18.20%,57.67M,48.84M,4.11%,10.22,142.17,-11.32%,20.13%,131.34,5.51,-9.50%,-53.10%,1.30%,-11.88%,71.80%,-0.17%,1.40,1.06%,7536,2.70
