date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-04-17,19:56:30 ,186.30,-1.32%,"333,093",600.08K,22.48B,576.10M,1.22B,-,39.60,33.96,4.95,17.71,18.50,1.40,1.40,-,0.24%,3.13%,16.57%,54.02,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.91,192.50,-2.56%,60.40%,188.80,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-18,19:58:32 ,186.65,0.19%,"485,149",598.83K,22.52B,576.10M,1.22B,-,39.67,34.02,4.96,17.74,18.54,1.40,1.40,-,0.31%,3.18%,16.61%,54.96,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,120.67M,118.37M,1.48%,2.92,192.50,-2.38%,60.70%,186.30,4.71,4.10%,71.60%,1.10%,-0.50%,96.60%,0.19%,-,-,900,2.30
2019-04-22,19:57:57 ,187.04,0.21%,"462,354",589.26K,22.29B,576.10M,1.22B,-,39.75,34.09,4.97,17.56,18.35,1.40,1.40,-,0.49%,3.25%,16.68%,56.18,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.18M,118.07M,1.38%,2.77,202.50,-2.18%,61.03%,186.65,4.71,4.10%,71.60%,1.10%,-0.50%,96.40%,-0.32%,-,-,900,2.30
2019-04-23,19:57:48 ,189.29,1.20%,"572,616",586.65K,22.56B,576.10M,1.22B,-,40.23,34.50,5.03,17.77,18.57,1.40,1.40,-,1.55%,4.33%,17.91%,61.24,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.18M,118.07M,1.38%,2.78,202.50,-1.00%,62.97%,187.04,4.71,4.10%,71.60%,1.10%,-0.50%,96.40%,-0.32%,-,-,900,2.30
2019-04-24,19:54:36 ,189.36,0.04%,"365,983",588.46K,22.57B,576.10M,1.22B,-,40.25,34.52,5.03,17.77,18.57,1.40,1.40,-,1.37%,4.18%,17.77%,61.78,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.18M,118.07M,1.38%,2.78,202.50,-0.96%,63.03%,189.29,4.71,4.10%,71.60%,1.10%,-0.50%,96.40%,-0.32%,-,-,900,2.30
2019-04-25,19:58:38 ,189.18,-0.10%,"848,161",584.46K,22.55B,576.10M,1.22B,-,40.21,34.48,5.03,17.76,18.56,1.40,1.40,-,1.10%,3.87%,17.49%,60.96,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.18M,118.07M,1.38%,2.79,202.50,-1.06%,62.88%,189.36,4.71,4.10%,71.60%,1.10%,-0.50%,96.40%,-0.32%,-,-,900,2.30
2019-04-26,19:59:30 ,199.86,5.65%,"1,093,407",590.14K,23.82B,576.10M,1.22B,-,42.48,36.43,5.31,18.76,19.60,1.40,1.40,-,6.55%,9.55%,23.94%,78.23,27.00%,-43.10%,165.80%,84.20%,67.10%,47.90%,119.18M,118.07M,1.38%,2.77,202.50,4.53%,72.07%,189.18,4.71,4.10%,71.60%,1.10%,-0.50%,96.40%,-0.32%,-,-,900,2.30
2019-04-29,19:58:44 ,197.47,-1.20%,"559,623",598.30K,23.65B,576.10M,1.22B,-,41.97,35.62,5.25,18.87,19.46,1.40,1.40,-,4.75%,7.94%,22.25%,70.68,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.11,202.50,-2.86%,70.01%,199.86,4.71,2.40%,245.80%,1.10%,-0.50%,96.40%,-0.28%,-,-,900,2.30
2019-04-30,19:57:32 ,197.45,-0.01%,"922,402",601.90K,23.65B,576.10M,1.22B,-,41.97,35.62,5.25,18.87,19.46,1.40,1.40,-,4.30%,7.66%,22.04%,70.14,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.10,202.50,-2.87%,69.76%,197.47,4.71,2.40%,245.80%,1.10%,-0.53%,96.40%,-0.28%,-,-,900,2.30
2019-05-01,19:56:33 ,194.44,-1.52%,"465,891",609.54K,23.29B,576.10M,1.22B,-,41.33,35.07,5.17,18.58,19.17,1.40,1.40,-,2.40%,5.77%,19.99%,62.81,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.07,202.50,-4.35%,67.17%,197.45,4.71,2.40%,245.80%,1.10%,-0.53%,96.40%,-0.28%,-,-,900,2.30
2019-05-02,22:33:06 ,194.98,0.28%,"718,625",599.62K,23.35B,576.10M,1.22B,-,41.44,35.17,5.18,18.64,19.22,1.40,1.40,-,2.48%,5.85%,20.15%,63.48,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.11,202.50,-4.08%,66.27%,194.44,4.71,2.40%,245.80%,1.10%,-0.79%,96.40%,-0.28%,-,-,900,2.30
2019-05-03,22:26:38 ,196.95,1.01%,"373,600",601.55K,23.59B,576.10M,1.22B,-,41.86,35.52,5.23,18.82,19.41,1.40,1.40,-,3.33%,6.70%,21.19%,66.93,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.10,202.50,-3.11%,67.55%,194.98,4.71,2.40%,245.80%,1.10%,-0.79%,96.40%,-0.28%,-,-,900,2.30
2019-05-06,19:55:47 ,197.13,0.09%,"382,977",598.59K,23.61B,576.10M,1.22B,-,41.90,35.56,5.24,18.84,19.43,1.40,1.40,-,3.13%,6.55%,21.12%,67.06,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.11,202.50,-3.03%,65.54%,196.95,4.71,2.40%,245.80%,1.10%,-0.79%,96.40%,-0.28%,-,-,900,2.30
2019-05-07,19:56:46 ,193.18,-2.00%,"799,065",592.00K,23.13B,576.10M,1.22B,-,41.06,34.84,5.13,18.46,19.04,1.40,1.40,-,0.86%,4.21%,18.52%,56.11,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.14,202.50,-4.97%,59.34%,197.13,4.71,2.40%,245.80%,1.10%,-0.59%,96.40%,-0.28%,-,-,900,2.30
2019-05-08,19:54:27 ,193.15,-0.02%,"493,658",594.81K,23.13B,576.10M,1.22B,-,41.05,34.84,5.13,18.46,19.04,1.40,1.40,-,0.75%,4.02%,18.34%,55.71,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.12,202.50,-4.98%,59.31%,193.18,4.71,2.40%,245.80%,1.10%,-0.59%,96.40%,-0.28%,-,-,900,2.30
2019-05-09,19:56:30 ,193.73,0.30%,"476,211",593.27K,23.20B,576.10M,1.22B,-,41.18,34.94,5.15,18.52,19.10,1.40,1.40,-,0.94%,4.17%,18.53%,56.51,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.13,202.50,-4.70%,58.20%,193.15,4.71,2.40%,245.80%,1.10%,-0.59%,96.40%,-0.28%,-,-,900,2.30
2019-05-10,20:00:56 ,194.64,0.47%,"578,675",591.88K,23.31B,576.10M,1.22B,-,41.37,35.11,5.17,18.60,19.18,1.40,1.40,-,1.29%,4.48%,18.93%,58.44,32.00%,-43.80%,165.80%,84.20%,68.40%,50.30%,119.76M,118.07M,1.07%,2.14,202.50,-4.25%,57.65%,193.73,4.71,2.40%,245.80%,1.10%,-0.59%,96.40%,-0.28%,-,-,900,2.30
2019-05-13,20:34:03 ,189.21,-2.79%,"458,607",592.07K,22.45B,865.40M,1.22B,-,26.51,33.98,3.31,17.91,18.37,1.40,1.40,-,-1.66%,1.39%,15.45%,45.71,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,118.63M,117.85M,1.07%,2.13,203.50,-6.92%,52.84%,194.64,7.14,2.40%,245.80%,1.10%,-0.59%,96.80%,-0.10%,-,-,900,2.30
2019-05-14,20:54:11 ,191.25,1.08%,"350,695",584.02K,22.69B,865.40M,1.22B,-,26.80,34.35,3.35,18.11,18.56,1.40,1.40,-,-0.59%,2.38%,16.56%,50.13,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,118.63M,117.85M,1.07%,2.16,203.50,-5.92%,52.84%,189.21,7.14,2.40%,245.80%,1.10%,-0.59%,96.80%,-0.10%,-,-,900,2.30
2019-05-15,19:51:26 ,193.88,1.38%,"304,685",586.48K,23.00B,865.40M,1.22B,-,27.17,34.82,3.40,18.36,18.82,1.40,1.40,-,0.72%,3.63%,18.02%,55.32,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,118.63M,117.85M,1.07%,2.16,203.50,-4.62%,54.94%,191.25,7.14,2.40%,245.80%,1.10%,-0.59%,96.80%,-0.10%,-,-,900,2.30
2019-05-16,19:53:45 ,196.83,1.52%,"611,621",584.23K,23.35B,865.40M,1.22B,-,27.58,35.35,3.45,18.64,19.11,1.40,1.40,-,2.11%,5.03%,19.66%,59.86,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,118.63M,117.85M,1.07%,2.16,203.50,-3.17%,56.77%,193.88,7.14,2.40%,245.80%,1.10%,-0.59%,96.80%,-0.10%,-,-,900,2.30
2019-05-17,19:51:21 ,195.30,-0.78%,"346,432",584.67K,23.17B,865.40M,1.22B,-,27.37,35.08,3.42,18.49,18.96,1.40,1.40,-,1.04%,3.99%,18.54%,56.70,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,118.63M,117.85M,1.07%,2.16,203.50,-3.93%,55.55%,196.83,7.14,2.40%,245.80%,1.10%,-0.59%,96.80%,-0.10%,-,-,900,2.30
2019-05-20,19:56:34 ,194.16,-0.58%,"409,629",580.93K,23.32B,865.40M,1.22B,-,27.21,34.87,3.40,18.61,19.08,1.40,1.40,-,0.23%,3.19%,17.67%,53.54,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,120.12M,117.85M,1.05%,2.12,203.50,-4.49%,54.65%,195.30,7.14,2.40%,245.80%,1.10%,-0.58%,95.20%,-1.70%,-,-,900,2.30
2019-05-21,23:06:44 ,195.56,0.72%,"343,893",578.05K,23.49B,865.40M,1.22B,-,27.40,35.12,3.43,18.75,19.22,1.40,1.40,-,0.77%,3.75%,18.35%,57.16,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,120.12M,117.85M,1.05%,2.13,203.50,-3.80%,54.57%,194.16,7.14,2.40%,245.80%,1.10%,-0.58%,95.20%,-1.70%,-,-,900,2.30
2019-05-22,22:50:48 ,197.69,1.09%,"672,238",574.89K,23.75B,865.40M,1.22B,-,27.70,35.50,3.46,18.95,19.43,1.40,1.40,-,1.70%,4.70%,19.48%,60.87,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,120.12M,117.85M,1.05%,2.15,203.50,-2.75%,56.25%,195.56,7.14,2.40%,245.80%,1.10%,-0.58%,95.20%,-1.70%,-,-,900,2.30
2019-05-23,22:52:15 ,194.63,-1.55%,"493,961",577.52K,23.38B,865.40M,1.22B,-,27.27,34.96,3.41,18.66,19.13,1.40,1.40,-,-0.09%,2.89%,17.46%,53.77,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,120.12M,117.85M,1.05%,2.14,203.50,-4.26%,53.83%,197.69,7.14,2.40%,245.80%,1.10%,-0.58%,95.20%,-1.70%,-,-,900,2.30
2019-05-24,21:07:05 ,194.73,0.05%,"504,045",577.05K,23.39B,865.40M,1.22B,-,27.29,34.97,3.41,18.67,19.14,1.40,1.40,-,-0.18%,2.79%,17.37%,54.85,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,120.12M,117.85M,1.05%,2.14,203.50,-4.21%,53.23%,194.63,7.14,2.40%,245.80%,1.10%,-0.58%,95.20%,-1.70%,-,-,900,2.30
2019-05-28,19:54:28 ,194.78,0.03%,"629,029",575.95K,23.20B,865.40M,1.22B,-,27.30,34.98,3.41,18.52,18.99,1.40,1.40,-,-0.02%,2.67%,17.25%,54.87,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,119.12M,117.85M,1.05%,2.14,203.50,-4.18%,53.15%,194.73,7.14,2.40%,245.80%,1.00%,-0.65%,94.90%,-2.05%,-,-,900,2.30
2019-05-29,19:56:37 ,194.52,-0.13%,"462,741",578.21K,23.17B,865.40M,1.22B,-,27.26,34.94,3.41,18.49,18.96,1.40,1.40,-,-0.08%,2.39%,16.95%,54.16,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,119.12M,117.85M,1.05%,2.13,203.50,-4.31%,52.95%,194.78,7.14,2.40%,245.80%,1.00%,-0.65%,94.90%,-2.05%,-,-,900,2.30
2019-05-30,19:54:03 ,195.92,0.72%,"447,394",576.36K,23.34B,865.40M,1.22B,-,27.46,35.19,3.43,18.63,19.10,1.40,1.40,-,0.71%,2.98%,17.64%,55.96,32.00%,-43.80%,165.80%,84.50%,68.00%,50.00%,119.12M,117.85M,1.05%,2.14,203.50,-3.62%,51.43%,194.52,7.14,2.40%,245.80%,1.00%,-0.65%,94.90%,-2.05%,-,-,900,2.30
