date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-04-17,19:04:51 ,16.33,1.62%,"53,725",74.95K,417.88M,42.10M,1.11B,1.20,10.34,-,-,11.64,0.38,0.90,1.60,0.25,0.92%,0.85%,-7.83%,52.36,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.67,17.00,-21.87%,20.87%,16.07,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-18,19:06:22 ,16.04,-1.78%,"25,852",74.44K,410.46M,42.10M,1.11B,1.18,10.16,-,-,11.43,0.37,0.90,1.60,0.25,-0.75%,-0.92%,-9.42%,46.46,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.59M,24.59M,1.42%,4.70,17.00,-23.25%,18.73%,16.33,1.58,10.00%,183.80%,0.40%,0.00%,59.70%,0.86%,-,-,5700,-
2019-04-22,19:05:55 ,15.37,-4.18%,"54,637",72.91K,399.77M,42.10M,1.11B,1.13,9.73,-,-,11.14,0.36,0.90,1.60,0.25,-4.66%,-4.99%,-13.12%,36.73,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.01M,24.59M,1.36%,4.59,17.00,-26.46%,13.77%,16.04,1.58,10.00%,183.80%,0.40%,0.00%,60.70%,2.65%,-,-,5700,-
2019-04-23,19:05:42 ,15.54,1.11%,"48,648",72.34K,404.20M,42.10M,1.11B,1.15,9.84,-,-,11.26,0.36,0.90,1.60,0.25,-3.38%,-3.87%,-12.06%,39.85,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.01M,24.59M,1.36%,4.62,17.00,-25.65%,15.03%,15.37,1.58,10.00%,183.80%,0.40%,0.00%,60.70%,2.65%,-,-,5700,-
2019-04-24,19:02:41 ,15.76,1.42%,"72,927",71.99K,409.92M,42.10M,1.11B,1.16,9.98,-,-,11.42,0.37,0.90,1.60,0.25,-1.82%,-2.48%,-10.70%,44.64,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.01M,24.59M,1.36%,4.64,17.00,-24.59%,16.65%,15.54,1.58,10.00%,183.80%,0.40%,0.00%,60.70%,2.65%,-,-,5700,-
2019-04-25,19:06:27 ,15.32,-2.79%,"31,933",72.12K,398.47M,42.10M,1.11B,1.13,9.70,-,-,11.10,0.36,0.90,1.60,0.25,-4.46%,-5.19%,-13.08%,39.05,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.01M,24.59M,1.36%,4.64,17.00,-26.70%,13.40%,15.76,1.58,10.00%,183.80%,0.40%,0.00%,60.70%,2.65%,-,-,5700,-
2019-04-26,19:06:51 ,15.28,-0.26%,"29,521",71.69K,397.43M,42.10M,1.11B,1.13,9.68,-,-,11.07,0.36,0.90,1.60,0.25,-4.55%,-5.34%,-13.19%,39.28,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,26.01M,24.59M,1.36%,4.66,17.00,-26.89%,13.10%,15.32,1.58,10.00%,183.80%,0.40%,0.00%,60.70%,2.65%,-,-,5700,-
2019-04-29,19:06:38 ,15.31,0.20%,"26,005",71.04K,392.24M,42.10M,1.11B,1.13,9.70,-,-,10.93,0.35,0.90,1.60,0.25,-4.29%,-5.02%,-12.90%,40.60,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.13,17.00,-26.75%,13.32%,15.28,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-04-30,19:05:25 ,15.13,-1.18%,"53,632",71.05K,387.63M,42.10M,1.11B,1.12,9.58,-,-,10.80,0.35,0.90,1.60,0.25,-5.36%,-6.03%,-13.82%,38.15,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.13,17.00,-27.61%,11.99%,15.31,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-01,19:04:34 ,15.04,-0.59%,"28,997",71.15K,385.32M,42.10M,1.11B,1.11,9.53,-,-,10.73,0.35,0.90,1.60,0.25,-5.56%,-6.44%,-14.22%,36.54,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.12,17.00,-28.04%,11.32%,15.13,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-02,21:34:55 ,14.75,-1.93%,"18,860",71.31K,377.90M,42.10M,1.11B,1.09,9.34,-,-,10.53,0.34,0.90,1.60,0.25,-7.07%,-8.11%,-15.77%,32.31,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.11,17.00,-29.43%,9.18%,15.04,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-03,21:28:12 ,15.08,2.24%,"32,105",70.48K,386.35M,42.10M,1.11B,1.11,9.55,-,-,10.76,0.35,0.90,1.60,0.25,-4.54%,-5.88%,-13.77%,40.01,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.17,17.00,-27.85%,11.62%,14.75,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-06,19:04:22 ,15.15,0.46%,"37,451",69.88K,388.14M,42.10M,1.11B,1.12,9.59,-,-,10.81,0.35,0.90,1.60,0.25,-3.69%,-5.30%,-13.25%,41.58,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.22,17.00,-27.51%,12.14%,15.08,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-07,19:04:03 ,14.80,-2.31%,"42,938",70.55K,379.18M,42.10M,1.11B,1.09,9.37,-,-,10.56,0.34,0.90,1.60,0.25,-5.54%,-7.34%,-15.14%,36.69,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.17,17.00,-29.19%,9.55%,15.15,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-08,19:03:37 ,15.67,5.88%,"104,021",69.58K,401.47M,42.10M,1.11B,1.16,9.92,-,-,11.18,0.36,0.90,1.60,0.25,0.50%,-1.72%,-10.02%,50.78,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.24,17.00,-25.02%,15.99%,14.80,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-09,19:04:09 ,15.67,0.00%,"99,787",70.01K,401.47M,42.10M,1.11B,1.16,9.92,-,-,11.18,0.36,0.90,1.60,0.25,0.67%,-1.67%,-9.91%,50.71,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.21,17.00,-25.02%,15.99%,15.67,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-10,19:08:54 ,15.56,-0.70%,"21,639",70.49K,398.65M,42.10M,1.11B,1.15,9.85,-,-,11.10,0.36,0.90,1.60,0.25,0.19%,-2.35%,-10.43%,48.69,4.40%,8.10%,8.80%,7.60%,3.60%,2.60%,25.62M,24.59M,1.48%,5.17,17.00,-25.55%,15.17%,15.67,1.58,10.00%,183.80%,0.40%,0.00%,60.50%,2.36%,-,-,5700,-
2019-05-13,19:34:40 ,15.18,-2.44%,"38,672",69.72K,390.58M,43.00M,1.14B,1.08,9.29,-,-,8.28,0.34,1.20,2.00,0.35,-2.04%,-4.74%,-12.51%,43.42,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.73M,24.72M,1.48%,5.23,17.00,-27.37%,12.36%,15.56,1.63,10.40%,12.80%,0.40%,0.00%,59.70%,0.95%,-,-,5700,-
2019-05-14,19:02:25 ,15.61,2.83%,"49,649",70.21K,401.65M,43.00M,1.14B,1.11,9.55,-,-,8.51,0.35,1.20,2.00,0.35,1.04%,-2.00%,-9.92%,49.89,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.73M,24.72M,1.48%,5.19,17.00,-25.31%,15.54%,15.18,1.63,10.40%,12.80%,0.40%,0.00%,59.70%,0.95%,-,-,5700,-
2019-05-15,19:00:45 ,15.61,0.00%,"23,452",67.75K,401.65M,43.00M,1.14B,1.11,9.55,-,-,8.51,0.35,1.20,2.00,0.35,1.15%,-1.98%,-9.79%,49.46,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.73M,24.72M,1.48%,5.38,17.00,-25.31%,15.54%,15.61,1.63,10.40%,12.80%,0.40%,0.00%,59.70%,0.95%,-,-,5700,-
2019-05-16,19:01:24 ,15.78,1.09%,"47,035",67.37K,406.02M,43.00M,1.14B,1.12,9.66,-,-,8.60,0.36,1.20,2.00,0.35,2.40%,-0.86%,-8.70%,52.08,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.73M,24.72M,1.48%,5.41,17.00,-24.50%,16.80%,15.61,1.63,10.40%,12.80%,0.40%,0.00%,59.70%,0.95%,-,-,5700,-
2019-05-17,19:00:30 ,15.66,-0.76%,"53,420",67.04K,402.93M,43.00M,1.14B,1.11,9.58,-,-,8.54,0.35,1.20,2.00,0.35,1.80%,-1.59%,-9.28%,50.16,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.73M,24.72M,1.48%,5.44,17.00,-25.07%,15.91%,15.78,1.63,10.40%,12.80%,0.40%,0.00%,59.70%,0.95%,-,-,5700,-
2019-05-20,19:02:52 ,15.38,-1.79%,"20,601",66.83K,393.88M,43.00M,1.14B,1.09,9.41,-,-,8.34,0.35,1.20,2.00,0.35,0.11%,-3.31%,-10.78%,45.52,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.61M,24.46M,1.35%,4.94,17.00,-26.41%,13.84%,15.66,1.63,10.40%,12.80%,0.30%,0.00%,61.60%,2.88%,-,-,5700,-
2019-05-21,22:14:55 ,16.03,4.23%,"114,353",66.06K,410.53M,43.00M,1.14B,1.14,9.81,-,-,8.70,0.36,1.20,2.00,0.35,4.33%,0.85%,-6.88%,56.46,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.61M,24.46M,1.35%,5.00,17.00,-23.30%,18.65%,15.38,1.63,10.40%,12.80%,0.30%,0.00%,61.60%,2.88%,-,-,5700,-
2019-05-22,21:59:38 ,16.00,-0.19%,"31,393",67.09K,409.76M,43.00M,1.14B,1.13,9.79,-,-,8.68,0.36,1.20,2.00,0.35,3.97%,0.72%,-6.96%,55.81,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.61M,24.46M,1.35%,4.92,17.00,-23.44%,18.43%,16.03,1.63,10.40%,12.80%,0.30%,0.00%,61.60%,2.88%,-,-,5700,-
2019-05-23,22:01:16 ,15.98,-0.13%,"120,128",66.78K,409.25M,43.00M,1.14B,1.13,9.78,-,-,8.67,0.36,1.20,2.00,0.35,3.76%,0.64%,-6.98%,55.64,4.40%,8.40%,8.80%,7.70%,3.80%,2.60%,25.61M,24.46M,1.35%,4.94,17.00,-23.54%,18.28%,16.00,1.63,10.40%,12.80%,0.30%,0.00%,61.60%,2.88%,-,-,5700,-
