date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-04-17,16:47:44 ,17.91,-0.28%,"83,747",219.94K,1.07B,72.40M,601.20M,7.86,16.14,5.51,-,8.28,1.77,1.10,1.20,3.13,0.65%,-2.99%,1.48%,46.71,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.28,24.75,-18.14%,64.46%,17.96,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-18,16:47:48 ,17.87,-0.22%,"104,090",217.27K,1.06B,72.40M,601.20M,7.84,16.10,5.50,-,8.26,1.77,1.10,1.20,3.13,0.63%,-3.16%,1.33%,45.97,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,59.47M,32.29M,0.87%,1.30,24.75,-18.32%,64.10%,17.91,1.11,42.20%,816.40%,46.62%,0.00%,35.20%,0.97%,-,-,405,1.60
2019-04-22,16:48:24 ,17.93,0.34%,"306,990",217.02K,1.09B,72.40M,601.20M,7.73,16.21,5.52,-,8.45,1.81,1.10,1.20,3.13,1.17%,-2.82%,1.74%,47.10,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.62M,32.29M,0.77%,1.14,24.94,-18.05%,64.65%,17.87,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.40%,-,-,457,1.60
2019-04-23,16:47:02 ,17.64,-1.62%,"255,233",217.90K,1.07B,72.40M,601.20M,7.60,15.95,5.43,-,8.32,1.78,1.10,1.20,3.13,-0.58%,-4.40%,0.18%,42.00,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.62M,32.29M,0.77%,1.13,24.94,-19.37%,61.98%,17.93,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.40%,-,-,457,1.60
2019-04-24,16:47:02 ,17.14,-2.83%,"172,042",217.19K,1.04B,72.40M,601.20M,7.39,15.50,5.27,-,8.08,1.73,1.10,1.20,3.13,-3.55%,-7.12%,-2.59%,34.71,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.62M,32.29M,0.77%,1.14,24.94,-21.66%,57.39%,17.64,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.40%,-,-,457,1.60
2019-04-25,16:49:16 ,16.78,-2.10%,"164,858",217.47K,1.02B,72.40M,601.20M,7.23,15.17,5.16,-,7.91,1.69,1.10,1.20,3.13,-5.47%,-9.03%,-4.56%,31.64,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.62M,32.29M,0.77%,1.14,24.94,-23.31%,54.09%,17.14,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.40%,-,-,457,1.60
2019-04-26,16:48:50 ,15.67,-6.62%,"572,567",214.84K,949.92M,72.40M,601.20M,6.75,14.17,4.82,-,7.39,1.58,1.10,1.20,3.13,-11.61%,-14.96%,-10.78%,23.95,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.62M,32.29M,0.77%,1.15,24.94,-28.38%,43.89%,16.78,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.40%,-,-,457,1.60
2019-04-29,16:48:11 ,15.23,-2.81%,"354,954",220.52K,986.45M,72.40M,601.20M,6.56,13.77,5.21,-,7.67,1.64,1.10,1.20,3.13,-13.69%,-17.06%,-13.19%,21.95,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.02,24.94,-30.39%,39.85%,15.67,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-04-30,16:47:56 ,15.70,3.09%,"319,327",224.26K,1.02B,72.40M,601.20M,6.77,14.20,5.37,-,7.91,1.69,1.10,1.20,3.13,-10.51%,-14.15%,-10.38%,29.74,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.00,24.94,-28.24%,44.17%,15.23,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-01,16:47:41 ,15.18,-3.31%,"162,030",224.73K,983.21M,72.40M,601.20M,6.54,13.73,5.19,-,7.65,1.64,1.10,1.20,3.13,-13.05%,-16.66%,-13.25%,26.29,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.00,24.94,-30.62%,39.39%,15.70,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-02,19:14:45 ,15.25,0.46%,"163,300",226.03K,987.74M,72.40M,601.20M,6.57,13.79,5.21,-,7.68,1.64,1.10,1.20,3.13,-12.13%,-15.89%,-12.74%,27.54,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,0.99,24.94,-30.30%,40.04%,15.18,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-03,18:53:15 ,15.42,1.11%,"313,679",225.01K,998.75M,72.40M,601.20M,6.65,13.94,5.27,-,7.77,1.66,1.10,1.20,3.13,-10.56%,-14.55%,-11.67%,30.82,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.00,24.94,-29.52%,41.60%,15.25,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-06,16:47:41 ,15.17,-1.62%,"252,322",226.42K,982.56M,72.40M,601.20M,6.54,13.72,5.19,-,7.64,1.63,1.10,1.20,3.13,-11.28%,-15.57%,-13.01%,28.89,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,0.99,24.94,-30.66%,39.30%,15.42,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-07,16:47:36 ,15.18,0.07%,"213,276",204.63K,983.21M,72.40M,601.20M,6.54,13.73,5.19,-,7.65,1.64,1.10,1.20,3.13,-10.34%,-15.08%,-12.85%,29.51,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.10,24.94,-30.62%,39.39%,15.17,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-08,16:47:26 ,15.33,0.99%,"186,092",205.81K,992.92M,72.40M,601.20M,6.61,13.86,5.24,-,7.72,1.65,1.10,1.20,3.13,-8.54%,-13.76%,-11.89%,31.16,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.09,24.94,-29.93%,40.77%,15.18,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-09,16:47:49 ,15.47,0.91%,"213,362",203.84K,1.00B,72.40M,601.20M,6.67,13.99,5.29,-,7.79,1.67,1.10,1.20,3.13,-6.94%,-12.53%,-10.98%,33.31,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.10,24.94,-29.29%,42.06%,15.33,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-10,16:47:46 ,15.50,0.19%,"204,396",204.00K,1.00B,72.40M,601.20M,6.68,14.01,5.30,-,7.81,1.67,1.10,1.20,3.13,-6.03%,-11.96%,-10.70%,33.44,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,64.77M,32.29M,0.70%,1.10,24.94,-29.16%,42.33%,15.47,1.11,42.20%,810.60%,46.62%,0.00%,35.30%,1.08%,-,-,457,1.60
2019-05-13,16:56:05 ,15.28,-1.42%,"289,453",204.00K,922.45M,72.40M,601.20M,6.59,13.82,5.22,-,7.17,1.53,1.10,1.20,3.13,-6.79%,-12.84%,-11.85%,31.59,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.37M,32.29M,0.70%,1.10,25.25,-30.16%,40.31%,15.50,1.11,42.20%,810.60%,46.62%,0.00%,33.50%,-3.84%,-,-,457,1.60
2019-05-14,16:47:27 ,15.36,0.52%,"488,533",198.46K,927.28M,72.40M,601.20M,6.62,13.89,5.25,-,7.21,1.54,1.10,1.20,3.13,-5.62%,-11.98%,-11.25%,33.52,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.37M,32.29M,0.70%,1.13,25.25,-29.80%,41.05%,15.28,1.11,42.20%,810.60%,46.62%,0.00%,33.50%,-3.84%,-,-,457,1.60
2019-05-15,16:46:27 ,15.52,1.04%,"244,122",200.98K,936.94M,72.40M,601.20M,6.69,14.03,5.31,-,7.29,1.56,1.10,1.20,3.13,-3.89%,-10.65%,-10.19%,36.12,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.37M,32.29M,0.70%,1.12,25.25,-29.06%,42.52%,15.36,1.11,42.20%,810.60%,46.62%,0.00%,33.50%,-3.84%,-,-,457,1.60
2019-05-16,16:46:40 ,15.86,2.19%,"214,778",200.36K,957.47M,72.40M,601.20M,6.84,14.34,5.42,-,7.45,1.59,1.10,1.20,3.13,-1.04%,-8.29%,-8.09%,43.13,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.37M,32.29M,0.70%,1.12,25.25,-27.51%,45.64%,15.52,1.11,42.20%,810.60%,46.62%,0.00%,33.50%,-3.84%,-,-,457,1.60
2019-05-17,16:46:29 ,15.38,-3.03%,"311,114",200.59K,928.49M,72.40M,601.20M,6.63,13.91,5.26,-,7.22,1.54,1.10,1.20,3.13,-3.42%,-10.77%,-10.73%,37.54,8.70%,61.30%,25.50%,70.20%,42.70%,12.00%,60.37M,32.29M,0.70%,1.12,25.25,-29.70%,41.23%,15.86,1.11,42.20%,810.60%,46.62%,0.00%,33.50%,-3.84%,-,-,457,1.60
2019-05-20,16:47:32 ,15.05,-2.15%,"224,319",202.34K,951.61M,73.70M,627.40M,6.02,13.37,5.15,-,6.48,1.52,1.10,1.10,2.96,-4.74%,-12.34%,-12.52%,34.42,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,63.23M,33.12M,0.64%,1.04,25.25,-31.21%,38.20%,15.38,1.13,21.10%,7.10%,46.62%,0.00%,34.20%,-0.30%,-,-,457,1.60
2019-05-21,20:00:43 ,15.01,-0.27%,"223,338",204.19K,949.08M,73.70M,627.40M,6.00,13.33,5.13,-,6.46,1.51,1.10,1.10,2.96,-4.12%,-12.23%,-12.62%,35.56,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,63.23M,33.12M,0.64%,1.03,25.25,-31.40%,37.83%,15.05,1.13,21.10%,7.10%,46.62%,0.00%,34.20%,-0.30%,-,-,457,1.60
2019-05-22,19:46:28 ,15.07,0.40%,"198,600",205.77K,952.88M,73.70M,627.40M,6.03,13.38,5.15,-,6.49,1.52,1.10,1.10,2.96,-2.92%,-11.48%,-12.16%,37.56,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,63.23M,33.12M,0.64%,1.02,25.25,-31.12%,38.38%,15.01,1.13,21.10%,7.10%,46.62%,0.00%,34.20%,-0.30%,-,-,457,1.60
2019-05-23,19:46:53 ,15.16,0.60%,"301,342",205.77K,958.57M,73.70M,627.40M,6.06,13.46,5.18,-,6.53,1.53,1.10,1.10,2.96,-1.69%,-10.53%,-11.52%,38.44,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,63.23M,33.12M,0.64%,1.02,25.25,-30.71%,39.21%,15.07,1.13,21.10%,7.10%,46.62%,0.00%,34.20%,-0.30%,-,-,457,1.60
2019-05-24,18:02:19 ,15.53,2.44%,"208,137",207.29K,981.96M,73.70M,627.40M,6.21,13.79,5.31,-,6.68,1.57,1.10,1.10,2.96,1.24%,-7.91%,-9.25%,46.22,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,63.23M,33.12M,0.64%,1.02,25.25,-29.02%,42.61%,15.16,1.13,21.10%,7.10%,46.62%,0.00%,34.20%,-0.30%,-,-,457,1.60
2019-05-28,16:46:59 ,15.54,0.06%,"171,714",207.30K,930.07M,73.70M,627.40M,6.22,13.80,5.31,-,6.33,1.48,1.10,1.10,2.96,1.35%,-7.48%,-9.09%,46.34,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,1.02,25.25,-28.97%,42.70%,15.53,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-05-29,16:47:27 ,16.55,6.50%,"750,997",202.41K,990.52M,73.70M,627.40M,6.62,14.70,5.66,-,6.74,1.58,1.10,1.10,2.96,7.83%,-1.09%,-3.08%,60.64,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,1.04,25.25,-24.36%,51.97%,15.54,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-05-30,16:47:28 ,16.16,-2.36%,"204,702",211.25K,967.18M,73.70M,627.40M,6.46,14.35,5.52,-,6.58,1.54,1.10,1.10,2.96,5.00%,-3.14%,-5.32%,54.48,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,1.00,25.25,-26.14%,48.39%,16.55,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-05-31,16:46:38 ,15.81,-2.17%,"369,473",211.15K,946.23M,73.70M,627.40M,6.32,14.04,5.41,-,6.44,1.51,1.10,1.10,2.96,2.40%,-4.96%,-7.34%,50.10,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,1.00,25.25,-27.74%,45.18%,16.16,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-06-03,19:33:50 ,16.08,1.71%,"652,293",213.62K,962.39M,73.70M,627.40M,6.43,14.28,5.50,-,6.55,1.53,1.10,1.10,2.96,3.96%,-3.00%,-5.71%,53.04,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,0.99,25.25,-26.50%,47.66%,15.81,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-06-04,16:46:58 ,16.95,5.41%,"242,757",221.49K,1.01B,73.70M,627.40M,6.78,15.05,5.79,-,6.91,1.62,1.10,1.10,2.96,9.35%,2.55%,-0.59%,60.99,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,0.95,25.25,-22.53%,55.65%,16.08,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-06-06,16:47:08 ,17.49,1.69%,"313,543",226.33K,1.05B,73.70M,627.40M,7.00,15.53,5.98,-,7.13,1.67,1.10,1.10,2.96,11.47%,5.88%,2.53%,64.61,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,0.93,25.25,-20.06%,60.61%,17.20,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-06-07,16:47:16 ,17.38,-0.63%,"366,227",229.44K,1.04B,73.70M,627.40M,6.95,15.44,5.94,-,7.08,1.66,1.10,1.10,2.96,10.01%,5.22%,1.83%,63.41,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,59.85M,33.12M,0.64%,0.92,25.25,-20.56%,59.60%,17.49,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.53%,-,-,457,1.60
2019-06-10,16:46:40 ,16.99,-2.24%,"302,425",231.26K,1.05B,73.70M,627.40M,6.80,15.09,5.44,-,7.14,1.67,1.10,1.10,2.96,6.90%,2.84%,-0.48%,57.36,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,61.70M,33.12M,0.48%,0.69,25.25,-22.35%,56.01%,17.38,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.54%,-,-,457,1.60
2019-06-11,16:47:13 ,17.18,1.12%,"284,569",232.20K,1.06B,73.70M,627.40M,6.87,15.26,5.50,-,7.22,1.69,1.10,1.10,2.96,7.59%,4.03%,0.63%,59.82,8.60%,56.40%,25.50%,70.40%,40.20%,11.70%,61.70M,33.12M,0.48%,0.69,25.25,-21.48%,57.76%,16.99,1.13,21.10%,7.10%,46.62%,0.00%,34.50%,0.54%,-,-,457,1.60
