date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-04-15,16:41:26 ,10.69,-0.19%,"89,023",149.12K,338.87M,6.90M,123.50M,0.60,50.90,9.14,10.18,4.09,2.74,-,-,2.81,0.21%,-0.43%,-1.54%,49.63,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.13,12.50,-11.58%,13.72%,10.71,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.48%,-,-
2019-04-16,16:41:01 ,10.69,0.00%,"114,403",149.52K,338.87M,6.90M,123.50M,0.60,50.90,9.14,10.18,4.09,2.74,-,-,2.81,0.25%,-0.45%,-1.56%,48.07,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.11,12.50,-11.58%,13.72%,10.69,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.48%,-,-
2019-04-17,16:41:13 ,10.71,0.19%,"115,246",148.84K,339.51M,6.90M,123.50M,0.60,51.00,9.15,10.20,4.10,2.75,-,-,2.81,0.43%,-0.29%,-1.39%,50.84,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.14,12.50,-11.41%,13.94%,10.69,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.47%,-,-
2019-04-18,16:41:18 ,10.69,-0.19%,"176,941",145.68K,338.87M,6.90M,123.50M,0.60,50.90,9.14,10.18,4.09,2.74,-,-,2.81,0.21%,-0.51%,-1.60%,49.90,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.70M,30.95M,2.95%,6.27,12.50,-11.58%,13.72%,10.71,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.11%,0.80,7.48%,-,-
2019-04-22,16:41:52 ,10.69,0.00%,"117,139",145.36K,341.12M,6.90M,123.50M,0.60,50.90,9.19,10.18,4.12,2.76,-,-,2.81,0.22%,-0.47%,-1.62%,48.60,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.91M,30.95M,3.13%,6.67,12.50,-11.58%,13.72%,10.69,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.08%,0.80,7.48%,-,-
2019-04-23,16:40:38 ,10.76,0.65%,"47,262",145.61K,343.35M,6.90M,123.50M,0.61,51.24,9.25,10.25,4.15,2.78,-,-,2.81,0.78%,0.19%,-1.00%,53.85,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.91M,30.95M,3.13%,6.66,12.50,-11.00%,14.47%,10.69,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.08%,0.80,7.43%,-,-
2019-04-24,16:40:40 ,10.89,1.21%,"91,801",145.39K,347.50M,6.90M,123.50M,0.61,51.86,9.36,10.37,4.20,2.81,-,-,2.81,1.89%,1.40%,0.17%,60.79,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.91M,30.95M,3.13%,6.67,12.50,-9.93%,15.85%,10.76,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.08%,0.80,7.35%,-,-
2019-04-25,16:42:38 ,10.83,-0.55%,"66,538",145.40K,345.59M,6.90M,123.50M,0.61,51.57,9.31,10.31,4.17,2.80,-,-,2.81,1.21%,0.80%,-0.41%,55.88,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.91M,30.95M,3.13%,6.67,12.50,-10.42%,15.21%,10.89,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.08%,0.80,7.39%,-,-
2019-04-26,16:42:19 ,10.92,0.83%,"91,957",144.44K,348.46M,6.90M,123.50M,0.62,52.00,9.39,10.40,4.21,2.82,-,-,2.81,1.96%,1.62%,0.38%,60.52,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.91M,30.95M,3.13%,6.71,12.50,-9.68%,15.07%,10.83,0.21,22.10%,181.00%,2.50%,-,75.10%,-0.08%,0.80,7.33%,-,-
2019-04-29,16:41:34 ,10.91,-0.09%,"109,914",143.62K,344.76M,6.90M,123.50M,0.62,51.95,9.41,10.39,4.16,2.79,-,-,2.81,1.73%,1.51%,0.26%,60.05,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,6.20,12.50,-9.76%,13.53%,10.92,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.33%,-,-
2019-04-30,16:41:22 ,10.95,0.37%,"165,346",137.28K,346.02M,6.90M,123.50M,0.62,52.14,9.44,10.43,4.18,2.80,-,-,2.81,1.97%,1.84%,0.59%,62.08,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,6.49,12.50,-9.43%,13.71%,10.91,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.31%,-,-
2019-05-01,16:41:09 ,11.04,0.82%,"181,630",138.42K,348.86M,6.90M,123.50M,0.62,52.57,9.52,10.51,4.21,2.82,-,-,2.81,2.67%,2.67%,1.38%,66.76,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,6.44,12.50,-8.68%,14.64%,10.95,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.25%,-,-
2019-05-02,19:08:00 ,11.39,3.17%,"342,208",141.42K,359.92M,6.90M,123.50M,0.64,54.24,9.82,10.85,4.35,2.91,-,-,2.81,5.71%,5.87%,4.55%,76.54,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,6.30,12.50,-5.79%,17.79%,11.04,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.02%,-,-
2019-05-03,18:45:59 ,11.51,1.05%,"325,030",144.67K,363.72M,6.90M,123.50M,0.65,54.81,9.92,10.96,4.39,2.95,-,-,2.81,6.44%,6.84%,5.59%,78.32,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,6.16,12.50,-4.80%,18.66%,11.39,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,6.95%,-,-
2019-05-06,16:41:04 ,11.46,-0.43%,"177,700",147.55K,362.14M,6.90M,123.50M,0.65,54.57,9.88,10.91,4.37,2.93,-,-,2.81,5.61%,6.25%,5.07%,75.24,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,6.04,12.50,-5.21%,18.14%,11.51,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,6.98%,-,-
2019-05-07,16:41:06 ,11.36,-0.87%,"322,349",145.50K,358.98M,6.90M,123.50M,0.64,54.10,9.79,10.82,4.34,2.91,-,-,2.81,4.37%,5.20%,4.10%,69.65,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,6.12,12.50,-6.04%,17.11%,11.46,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.04%,-,-
2019-05-08,16:40:56 ,11.35,-0.09%,"113,141",149.75K,358.66M,6.90M,123.50M,0.64,54.05,9.78,10.81,4.33,2.90,-,-,2.81,3.99%,5.02%,3.96%,67.87,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,5.95,12.50,-6.12%,17.01%,11.36,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.05%,-,-
2019-05-09,16:41:15 ,11.30,-0.44%,"162,055",149.17K,357.08M,6.90M,123.50M,0.64,53.81,9.74,10.76,4.31,2.89,-,-,2.81,3.21%,4.47%,3.46%,63.63,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,5.97,12.50,-6.53%,16.49%,11.35,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.08%,-,-
2019-05-10,16:41:15 ,11.32,0.18%,"61,764",149.38K,357.71M,6.90M,123.50M,0.64,53.90,9.76,10.78,4.32,2.90,-,-,2.81,3.12%,4.58%,3.61%,64.69,0.40%,1.30%,1.50%,36.20%,25.70%,5.60%,31.60M,30.96M,2.88%,5.97,12.50,-6.37%,16.70%,11.30,0.21,22.10%,181.00%,2.50%,-,75.00%,-0.13%,0.80,7.07%,-,-
2019-05-13,16:48:49 ,11.18,-1.24%,"117,334",148.00K,355.64M,25.30M,132.30M,0.63,13.99,9.45,2.80,4.30,2.69,-,-,2.81,1.56%,3.20%,2.29%,57.34,-0.60%,-2.30%,1.50%,37.10%,21.00%,-9.50%,31.81M,30.96M,2.88%,6.02,12.83,-7.53%,15.26%,11.32,0.80,22.10%,181.00%,2.50%,-,74.90%,-0.23%,0.80,7.16%,-,2.00
2019-05-14,16:41:05 ,11.23,0.45%,"117,331",150.53K,357.23M,25.30M,132.30M,0.63,14.06,9.49,2.81,4.31,2.70,-,-,2.81,1.79%,3.59%,2.71%,59.83,-0.60%,-2.30%,1.50%,37.10%,21.00%,-9.50%,31.81M,30.96M,2.88%,5.92,12.83,-7.11%,15.77%,11.18,0.80,22.10%,181.00%,2.50%,-,74.90%,-0.23%,0.80,7.12%,-,2.00
2019-05-15,16:40:04 ,11.24,0.09%,"96,036",150.57K,357.54M,25.30M,132.30M,0.63,14.07,9.50,2.81,4.32,2.70,-,-,2.81,1.64%,3.59%,2.77%,59.63,-0.60%,-2.30%,1.50%,37.10%,21.00%,-9.50%,31.81M,30.96M,2.88%,5.92,12.83,-7.03%,15.88%,11.23,0.80,22.10%,181.00%,2.50%,-,74.90%,-0.23%,0.80,7.12%,-,2.00
2019-05-16,16:40:13 ,11.30,0.53%,"76,411",149.59K,359.45M,25.30M,132.30M,0.64,14.14,9.55,2.83,4.34,2.72,-,-,2.81,1.93%,4.06%,3.29%,63.07,-0.60%,-2.30%,1.50%,37.10%,21.00%,-9.50%,31.81M,30.96M,2.88%,5.96,12.83,-6.53%,16.49%,11.24,0.80,22.10%,181.00%,2.50%,-,74.90%,-0.23%,0.80,7.08%,-,2.00
2019-05-17,16:40:08 ,11.18,-1.06%,"71,906",148.41K,355.64M,25.30M,132.30M,0.63,13.99,9.45,2.80,4.30,2.69,-,-,2.81,0.58%,2.87%,2.15%,55.47,-0.60%,-2.30%,1.50%,37.10%,21.00%,-9.50%,31.81M,30.96M,2.88%,6.00,12.83,-7.53%,15.26%,11.30,0.80,22.10%,181.00%,2.50%,-,74.90%,-0.23%,0.80,7.16%,-,2.00
2019-05-20,16:41:08 ,11.10,-0.72%,"54,307",147.20K,357.42M,25.30M,132.30M,0.62,13.89,9.38,2.78,6.42,2.70,-,-,2.90,-0.36%,2.06%,1.39%,50.65,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,32.20M,30.96M,2.29%,4.81,12.83,-8.19%,14.20%,11.18,0.80,34.90%,142.90%,2.50%,-,75.60%,0.69%,0.80,7.21%,-,2.00
2019-05-21,19:54:18 ,11.15,0.45%,"123,954",147.00K,359.03M,25.30M,132.30M,0.63,13.95,9.43,2.79,6.45,2.71,-,-,2.90,-0.10%,2.43%,1.81%,54.69,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,32.20M,30.96M,2.29%,4.81,12.83,-7.78%,14.71%,11.10,0.80,34.90%,142.90%,2.50%,-,75.60%,0.69%,0.80,7.17%,-,2.00
2019-05-22,19:40:07 ,11.15,0.00%,"65,061",147.60K,359.03M,25.30M,132.30M,0.63,13.95,9.43,2.79,6.45,2.71,-,-,2.90,-0.27%,2.38%,1.81%,54.48,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,32.20M,30.96M,2.29%,4.79,12.83,-7.78%,14.71%,11.15,0.80,34.90%,142.90%,2.50%,-,75.60%,0.69%,0.80,7.17%,-,2.00
2019-05-23,19:40:31 ,11.14,-0.09%,"91,304",147.45K,358.71M,25.30M,132.30M,0.63,13.94,9.42,2.79,6.44,2.71,-,-,2.90,-0.48%,2.26%,1.74%,53.22,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,32.20M,30.96M,2.29%,4.80,12.83,-7.86%,14.61%,11.15,0.80,34.90%,142.90%,2.50%,-,75.60%,0.69%,0.80,7.18%,-,2.00
2019-05-24,17:55:56 ,11.26,1.08%,"72,740",146.58K,362.57M,25.30M,132.30M,0.63,14.09,9.52,2.82,6.51,2.74,-,-,2.90,0.45%,3.33%,2.85%,59.45,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,32.20M,30.96M,2.29%,4.83,12.83,-6.87%,15.84%,11.14,0.80,34.90%,142.90%,2.50%,-,75.60%,0.69%,0.80,7.10%,-,2.00
2019-05-28,16:40:38 ,11.27,0.09%,"168,431",145.42K,355.34M,25.30M,132.30M,0.63,14.11,9.53,2.82,6.38,2.69,-,-,2.90,0.39%,3.32%,2.96%,59.99,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.86,12.83,-6.78%,15.95%,11.26,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.10%,-,2.00
2019-05-29,16:41:04 ,11.21,-0.53%,"114,685",147.91K,353.45M,25.30M,132.30M,0.63,14.03,9.48,2.81,6.35,2.67,-,-,2.90,-0.30%,2.65%,2.42%,55.72,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.78,12.83,-7.28%,15.33%,11.27,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.14%,-,2.00
2019-05-30,16:41:03 ,11.07,-1.25%,"99,975",147.38K,349.04M,25.30M,132.30M,0.62,13.85,9.36,2.77,6.27,2.64,-,-,2.90,-1.66%,1.29%,1.17%,47.14,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.80,12.83,-8.44%,13.89%,11.21,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.23%,-,2.00
2019-05-31,16:40:17 ,10.90,-1.54%,"141,955",146.63K,343.68M,25.30M,132.30M,0.61,13.64,9.21,2.73,6.17,2.60,-,-,2.90,-3.18%,-0.34%,-0.35%,39.77,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.82,12.83,-9.84%,12.14%,11.07,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.34%,-,2.00
2019-06-03,19:27:27 ,11.06,1.47%,"69,213",146.56K,348.72M,25.30M,132.30M,0.62,13.84,9.35,2.77,6.26,2.64,-,-,2.90,-1.55%,1.08%,1.16%,48.34,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.83,12.83,-8.52%,13.79%,10.90,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.23%,-,2.00
2019-06-04,16:40:36 ,11.08,0.18%,"68,109",146.44K,349.35M,25.30M,132.30M,0.62,13.87,9.37,2.77,6.27,2.64,-,-,2.90,-1.17%,1.19%,1.39%,48.60,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.83,12.83,-8.35%,13.99%,11.06,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.22%,-,2.00
2019-06-05,16:41:04 ,11.01,-0.63%,"106,303",144.68K,347.15M,25.30M,132.30M,0.62,13.78,9.31,2.76,6.23,2.62,-,-,2.90,-1.63%,0.45%,0.79%,45.05,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.89,12.83,-8.93%,13.27%,11.08,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.27%,-,2.00
2019-06-06,16:40:45 ,11.04,0.27%,"60,904",145.18K,348.09M,25.30M,132.30M,0.62,13.82,9.33,2.76,6.25,2.63,-,-,2.90,-1.21%,0.64%,1.11%,47.03,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.87,12.83,-8.68%,13.58%,11.01,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.25%,-,2.00
2019-06-07,16:40:55 ,10.99,-0.45%,"75,862",143.37K,346.51M,25.30M,132.30M,0.62,13.75,9.29,2.75,6.22,2.62,-,-,2.90,-1.52%,0.11%,0.69%,45.37,1.20%,4.50%,1.50%,37.10%,26.60%,19.00%,31.53M,30.96M,2.29%,4.93,12.83,-9.10%,13.07%,11.04,0.80,34.90%,142.90%,2.50%,-,75.80%,0.90%,0.80,7.28%,-,2.00
