date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2019-04-15,19:20:55 ,23.66,0.30%,"146,377",228.90K,437.47M,43.30M,404.40M,6.43,10.26,7.65,1.03,23.65,1.08,0.50,0.90,2.13,3.63%,3.33%,-10.12%,58.99,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.37,33.67,-40.10%,34.43%,23.59,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-16,19:12:36 ,24.05,1.65%,"131,235",230.46K,444.68M,43.30M,404.40M,6.54,10.42,7.78,1.04,24.04,1.10,0.50,0.90,2.13,5.35%,4.83%,-8.55%,61.24,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.34,33.67,-39.11%,36.65%,23.66,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-17,19:11:49 ,24.00,-0.21%,"84,650",230.35K,443.76M,43.30M,404.40M,6.52,10.40,7.76,1.04,23.99,1.10,0.50,0.90,2.13,5.01%,4.39%,-8.65%,59.38,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.34,33.67,-39.24%,36.36%,24.05,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-18,19:13:25 ,23.89,-0.46%,"78,726",229.71K,441.73M,43.30M,404.40M,6.49,10.36,7.73,1.04,23.88,1.09,0.50,0.90,2.13,4.27%,3.77%,-8.98%,57.56,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.49M,18.23M,5.48%,4.35,33.67,-39.52%,35.74%,24.00,2.31,55.00%,37.90%,1.80%,1.08%,92.10%,-0.57%,-,-,882,-
2019-04-22,19:12:59 ,23.76,-0.54%,"80,373",225.41K,447.16M,43.30M,404.40M,6.46,10.30,7.69,1.03,24.17,1.11,0.50,0.90,2.13,3.41%,3.16%,-9.38%,56.36,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.82M,18.23M,5.52%,4.47,33.67,-39.85%,35.00%,23.89,2.31,55.00%,37.90%,1.80%,1.06%,92.10%,-0.56%,-,-,882,-
2019-04-23,19:12:42 ,24.55,3.32%,"196,330",222.54K,462.03M,43.30M,404.40M,6.67,10.64,7.94,1.06,24.97,1.14,0.50,0.90,2.13,6.18%,6.55%,-6.28%,62.29,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.82M,18.23M,5.52%,4.53,33.67,-37.85%,39.49%,23.76,2.31,55.00%,37.90%,1.80%,1.06%,92.10%,-0.56%,-,-,882,-
2019-04-24,19:09:37 ,25.31,3.10%,"97,651",220.86K,476.33M,43.30M,404.40M,6.88,10.97,8.19,1.10,25.75,1.18,0.50,0.90,2.13,8.65%,9.53%,-3.29%,66.19,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.82M,18.23M,5.52%,4.56,33.67,-35.92%,43.81%,24.55,2.31,55.00%,37.90%,1.80%,1.06%,92.10%,-0.56%,-,-,882,-
2019-04-25,19:13:29 ,24.14,-4.62%,"454,169",219.96K,454.31M,43.30M,404.40M,6.56,10.46,7.81,1.05,24.56,1.12,0.50,0.90,2.13,2.84%,4.11%,-7.70%,53.74,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.82M,18.23M,5.52%,4.58,33.67,-38.89%,37.16%,25.31,2.31,55.00%,37.90%,1.80%,1.06%,92.10%,-0.56%,-,-,882,-
2019-04-26,19:13:57 ,24.93,3.27%,"98,263",225.62K,469.18M,43.30M,404.40M,6.77,10.81,8.07,1.08,25.36,1.16,0.50,0.90,2.13,5.84%,7.26%,-4.58%,58.99,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.82M,18.23M,5.52%,4.46,33.67,-36.89%,41.65%,24.14,2.31,55.00%,37.90%,1.80%,1.06%,92.10%,-0.56%,-,-,882,-
2019-04-29,19:13:36 ,25.30,1.48%,"113,843",223.62K,471.92M,43.30M,404.40M,6.87,10.97,8.18,1.10,25.51,1.17,0.50,0.90,2.13,6.89%,8.50%,-3.09%,61.26,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.81,34.00,-35.95%,43.75%,24.93,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-04-30,19:12:28 ,24.74,-2.21%,"79,102",223.80K,461.48M,43.30M,404.40M,6.72,10.72,8.00,1.07,24.94,1.14,0.50,0.90,2.13,3.92%,5.69%,-5.17%,55.93,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.81,34.00,-37.37%,40.57%,25.30,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-01,19:11:36 ,24.73,-0.04%,"92,005",223.37K,461.29M,43.30M,404.40M,6.72,10.72,8.00,1.07,24.93,1.14,0.50,0.90,2.13,3.46%,5.37%,-5.15%,56.20,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.81,34.00,-37.39%,40.51%,24.74,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-02,21:43:16 ,24.70,-0.12%,"150,887",222.82K,460.73M,43.30M,404.40M,6.71,10.71,7.99,1.07,24.90,1.14,0.50,0.90,2.13,2.88%,5.05%,-5.20%,54.78,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.82,34.00,-37.47%,40.34%,24.73,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-03,21:36:05 ,25.51,3.28%,"116,021",221.66K,475.84M,43.30M,404.40M,6.93,11.06,8.25,1.11,25.72,1.18,0.50,0.90,2.13,5.84%,8.33%,-2.02%,61.15,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.84,34.00,-35.42%,44.94%,24.70,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-06,19:11:21 ,25.68,0.67%,"174,807",220.00K,479.01M,43.30M,404.40M,6.98,11.13,8.30,1.11,25.89,1.18,0.50,0.90,2.13,6.06%,8.78%,-1.30%,63.80,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.86,34.00,-34.99%,45.91%,25.51,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-07,19:11:02 ,24.99,-2.69%,"101,910",218.42K,466.14M,43.30M,404.40M,6.79,10.83,8.08,1.08,25.20,1.15,0.50,0.90,2.13,2.78%,5.65%,-3.88%,57.41,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.88,34.00,-36.73%,41.99%,25.68,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-08,19:10:34 ,24.88,-0.44%,"100,186",214.88K,464.09M,43.30M,404.40M,6.76,10.78,8.04,1.08,25.09,1.15,0.50,0.90,2.13,2.02%,5.16%,-4.27%,55.68,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,2.93,34.00,-37.01%,41.36%,24.99,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-09,19:11:17 ,25.90,4.10%,"285,519",205.32K,483.11M,43.30M,404.40M,7.04,11.23,8.37,1.12,26.11,1.19,0.50,0.90,2.13,5.79%,9.43%,-0.31%,62.75,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,3.06,34.00,-34.43%,47.16%,24.88,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-10,19:15:57 ,25.56,-1.31%,"139,333",206.63K,476.77M,43.30M,404.40M,6.95,11.08,8.26,1.11,25.77,1.18,0.50,0.90,2.13,3.89%,7.89%,-1.60%,58.42,21.40%,79.20%,33.30%,25.40%,14.90%,10.70%,18.65M,18.23M,3.45%,3.04,34.00,-35.29%,45.23%,25.90,2.31,55.00%,37.90%,1.80%,1.07%,91.70%,-1.05%,-,-,882,1.80
2019-05-13,19:42:43 ,24.86,-2.74%,"170,642",205.57K,471.84M,44.60M,439.00M,5.66,10.46,7.93,1.05,85.79,1.07,0.40,0.80,1.54,0.67%,4.85%,-4.28%,52.25,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.98M,18.24M,3.45%,3.06,34.00,-37.06%,41.25%,25.56,2.38,36.90%,11.50%,1.80%,1.05%,96.70%,4.36%,-,-,882,1.80
2019-05-14,19:09:22 ,25.34,1.93%,"130,001",204.62K,480.95M,44.60M,439.00M,5.77,10.66,8.08,1.07,87.45,1.10,0.40,0.80,1.54,2.35%,6.85%,-2.42%,55.51,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.98M,18.24M,3.45%,3.07,34.00,-35.85%,43.98%,24.86,2.38,36.90%,11.50%,1.80%,1.05%,96.70%,4.36%,-,-,882,1.80
2019-05-15,19:07:33 ,24.42,-3.63%,"158,792",204.40K,463.49M,44.60M,439.00M,5.56,10.27,7.79,1.03,84.27,1.06,0.40,0.80,1.54,-1.69%,2.86%,-5.96%,47.98,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.98M,18.24M,3.45%,3.08,34.00,-38.18%,38.75%,25.34,2.38,36.90%,11.50%,1.80%,1.05%,96.70%,4.36%,-,-,882,1.80
2019-05-16,19:08:17 ,25.06,2.62%,"241,017",203.58K,475.64M,44.60M,439.00M,5.71,10.54,7.99,1.05,86.48,1.08,0.40,0.80,1.54,0.81%,5.59%,-3.50%,52.83,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.98M,18.24M,3.45%,3.09,34.00,-36.56%,42.39%,24.42,2.38,36.90%,11.50%,1.80%,0.00%,96.70%,4.36%,-,-,882,1.80
2019-05-17,19:07:20 ,23.67,-5.55%,"172,701",204.19K,449.26M,44.60M,439.00M,5.39,9.96,7.55,1.00,81.68,1.02,0.40,0.80,1.54,-4.99%,-0.34%,-8.86%,44.18,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.98M,18.24M,3.45%,3.08,34.00,-40.08%,34.49%,25.06,2.38,36.90%,11.50%,1.80%,0.00%,96.70%,4.36%,-,-,882,1.80
2019-05-20,19:09:42 ,23.68,0.04%,"163,663",203.69K,469.34M,44.60M,439.00M,5.39,9.96,7.55,1.00,85.33,1.07,0.40,0.80,1.54,-4.91%,-0.36%,-8.80%,44.52,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.82M,18.23M,2.74%,2.46,34.00,-40.05%,34.55%,23.67,2.38,36.90%,11.50%,0.10%,0.00%,97.60%,4.98%,-,-,882,1.80
2019-05-21,22:21:47 ,24.23,2.32%,"137,919",201.99K,480.24M,44.60M,439.00M,5.52,10.19,7.72,1.02,87.32,1.09,0.40,0.80,1.54,-2.68%,1.83%,-6.66%,50.26,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.82M,18.23M,2.74%,2.48,34.00,-38.66%,37.67%,23.68,2.38,36.90%,11.50%,0.10%,0.00%,97.60%,4.98%,-,-,882,1.80
2019-05-22,22:06:28 ,23.57,-2.72%,"115,689",200.07K,467.16M,44.60M,439.00M,5.37,9.92,7.51,0.99,84.94,1.06,0.40,0.80,1.54,-5.27%,-1.08%,-9.20%,45.80,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.82M,18.23M,2.74%,2.50,34.00,-40.33%,33.92%,24.23,2.38,36.90%,11.50%,0.10%,0.00%,97.60%,4.98%,-,-,882,1.80
2019-05-23,22:08:11 ,22.23,-5.69%,"221,003",199.28K,440.60M,44.60M,439.00M,5.06,9.35,7.09,0.94,80.11,1.00,0.40,0.80,1.54,-10.34%,-6.77%,-14.34%,37.87,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.82M,18.23M,2.74%,2.51,34.00,-43.72%,26.31%,23.57,2.38,36.90%,11.50%,0.10%,0.00%,97.60%,4.98%,-,-,882,1.80
2019-05-24,20:23:20 ,21.70,-2.38%,"308,141",199.64K,430.09M,44.60M,439.00M,4.94,9.13,6.92,0.91,78.20,0.98,0.40,0.80,1.54,-12.14%,-8.89%,-16.35%,34.80,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.82M,18.23M,2.74%,2.51,34.00,-45.06%,23.30%,22.23,2.38,36.90%,11.50%,0.10%,0.00%,97.60%,4.98%,-,-,882,1.80
2019-05-28,19:08:46 ,21.51,-0.88%,"148,233",201.34K,412.56M,44.60M,439.00M,4.90,9.05,6.86,0.90,75.01,0.94,0.40,0.80,1.54,-12.34%,-9.56%,-17.03%,33.95,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.48,34.00,-45.54%,22.22%,21.70,2.38,36.90%,11.50%,0.10%,0.00%,96.90%,4.43%,-,-,882,1.80
2019-05-29,19:10:19 ,21.08,-2.00%,"193,783",189.27K,404.31M,44.60M,439.00M,4.80,8.87,6.72,0.89,73.51,0.92,0.40,0.80,1.54,-13.42%,-11.22%,-18.63%,32.23,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.64,34.00,-46.63%,19.77%,21.51,2.38,36.90%,11.50%,0.10%,0.00%,96.90%,4.43%,-,-,882,1.80
2019-05-30,19:08:56 ,20.74,-1.61%,"96,141",189.34K,397.79M,44.60M,439.00M,4.72,8.73,6.61,0.87,72.33,0.91,0.40,0.80,1.54,-14.17%,-12.46%,-19.87%,30.61,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.64,34.00,-47.49%,17.84%,21.08,2.38,36.90%,11.50%,0.10%,0.00%,96.90%,4.43%,-,-,882,1.80
2019-05-31,19:07:08 ,19.86,-4.24%,"122,136",187.87K,380.91M,44.60M,439.00M,4.52,8.36,6.33,0.84,69.26,0.87,0.40,0.80,1.54,-17.13%,-15.97%,-23.19%,27.39,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.66,34.00,-49.72%,12.84%,20.74,2.38,36.90%,11.50%,0.10%,0.00%,96.90%,4.43%,-,-,882,1.80
2019-06-03,21:54:17 ,19.70,-0.81%,"325,850",186.71K,377.85M,44.60M,439.00M,4.49,8.29,6.28,0.83,68.70,0.86,0.40,0.80,1.54,-16.96%,-16.44%,-23.73%,26.81,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.68,34.00,-50.13%,11.93%,19.86,2.38,36.90%,11.50%,0.10%,0.00%,96.90%,4.43%,-,-,882,1.80
2019-06-04,19:07:37 ,20.79,5.53%,"121,168",184.42K,398.75M,44.60M,439.00M,4.74,8.75,6.63,0.87,72.50,0.91,0.40,0.80,1.54,-11.28%,-11.60%,-19.43%,36.49,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.71,34.00,-47.37%,18.13%,19.70,2.38,36.90%,11.50%,0.10%,0.00%,96.90%,4.43%,-,-,882,1.80
2019-06-05,19:08:58 ,21.17,1.83%,"144,633",181.98K,406.04M,44.60M,439.00M,4.82,8.91,6.75,0.89,73.83,0.92,0.40,0.80,1.54,-8.70%,-9.97%,-17.88%,39.41,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.75,34.00,-46.41%,20.28%,20.79,2.38,36.90%,11.50%,0.10%,27.91%,96.90%,4.43%,-,-,882,1.80
2019-06-06,19:11:31 ,20.64,-2.50%,"117,565",180.49K,395.88M,44.60M,439.00M,4.70,8.68,6.58,0.87,71.98,0.90,0.40,0.80,1.54,-10.25%,-12.24%,-19.87%,36.96,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.77,34.00,-47.75%,17.27%,21.17,2.38,36.90%,11.50%,0.10%,27.91%,96.90%,4.43%,-,-,882,1.80
2019-06-07,19:08:24 ,20.77,0.63%,"111,514",178.53K,398.37M,44.60M,439.00M,4.73,8.74,6.62,0.87,72.43,0.91,0.40,0.80,1.54,-8.85%,-11.60%,-19.29%,38.64,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,19.18M,18.23M,2.74%,2.80,34.00,-47.42%,18.01%,20.64,2.38,36.90%,11.50%,0.10%,27.91%,96.90%,4.43%,-,-,882,1.80
2019-06-10,19:07:22 ,20.98,1.01%,"152,846",177.32K,390.44M,44.60M,439.00M,4.78,8.83,6.69,0.88,70.99,0.89,0.40,0.80,1.54,-6.88%,-10.57%,-18.40%,40.14,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.61M,18.23M,2.89%,2.97,34.00,-46.89%,19.20%,20.77,2.38,36.90%,11.50%,0.10%,-4.20%,96.90%,4.56%,-,-,882,1.80
2019-06-11,19:08:23 ,20.69,-1.38%,"160,639",175.30K,385.04M,44.60M,439.00M,4.71,8.70,6.60,0.87,70.01,0.88,0.40,0.80,1.54,-7.22%,-11.69%,-19.45%,38.29,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.61M,18.23M,2.89%,3.00,34.00,-47.62%,17.56%,20.98,2.38,36.90%,11.50%,0.10%,-4.20%,96.90%,4.56%,-,-,882,1.80
2019-06-12,19:11:07 ,20.43,-1.26%,"127,689",172.10K,380.20M,44.60M,439.00M,4.65,8.59,6.51,0.86,69.13,0.87,0.40,0.80,1.54,-7.52%,-12.66%,-20.38%,37.07,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.61M,18.23M,2.89%,3.06,34.00,-48.28%,16.08%,20.69,2.38,36.90%,11.50%,0.10%,-4.20%,96.90%,4.56%,-,-,882,1.80
2019-06-13,19:06:49 ,20.57,0.69%,"159,068",169.81K,382.81M,44.60M,439.00M,4.69,8.65,6.56,0.87,69.60,0.87,0.40,0.80,1.54,-5.84%,-11.88%,-19.72%,38.63,19.70%,68.20%,33.30%,24.90%,14.50%,10.20%,18.61M,18.23M,2.89%,3.10,34.00,-47.92%,16.87%,20.43,2.38,36.90%,11.50%,0.10%,-4.20%,96.90%,4.56%,-,-,882,1.80
